"TOA5","faz_gloria","CR2xx","No_SN","CR200X.Std.01","estacao_cr200x_gloria_v6.CR2","3714","Diario"
"TIMESTAMP","RECORD","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","UR_Avg","UR_Max","UR_TMx","UR_Min","UR_TMn","Vento_ms_Avg","Vento_ms_Max","Vento_ms_TMx","DirecaoV_Avg","Chuva_mm_Tot","RG_MJm2_Tot"
"2022-08-20 00:00:00",2460,17.24366,23.652,"2022-08-19 14:48:06",12.942,"2022-08-19 05:51:09",79.35089,94.535,"2022-08-19 06:54:39",56.142,"2022-08-19 14:48:18",2.409623,8.2,"2022-08-19 12:12:33",139.9282,0,515.3986
"2022-08-21 00:00:00",2461,18.90333,27.158,"2022-08-20 16:14:36",10.344,"2022-08-20 05:06:15",68.40362,95.15,"2022-08-20 06:54:33",43.231,"2022-08-20 16:15:24",1.598193,11.45,"2022-08-20 11:13:45",241.8118,0,501.4208
"2022-08-22 00:00:00",2462,20.04749,27.167,"2022-08-21 16:33:27",12.983,"2022-08-21 06:57:21",62.50525,85.701,"2022-08-21 06:59:39",40.416,"2022-08-21 15:56:54",1.390211,10.7,"2022-08-21 10:10:21",258.4577,0,494.504
"2022-08-23 00:00:00",2463,19.86466,27.348,"2022-08-22 15:51:18",13.486,"2022-08-22 06:31:36",58.43924,84.769,"2022-08-22 07:21:03",36.17,"2022-08-22 16:34:48",1.095564,7.95,"2022-08-22 09:25:03",261.5285,0,493.9391
"2022-08-24 00:00:00",2464,20.07932,27.999,"2022-08-23 15:39:27",12.076,"2022-08-23 05:49:24",51.09019,71.599,"2022-08-23 04:52:18",31.646,"2022-08-23 17:09:57",1.14034,8.95,"2022-08-23 10:53:42",260.0695,0,492.7706
"2022-08-25 00:00:00",2465,20.77303,28.089,"2022-08-24 12:40:48",14.472,"2022-08-24 06:54:30",50.34836,71.839,"2022-08-24 03:33:39",29.682,"2022-08-24 16:54:30",1.226911,8.2,"2022-08-24 09:38:15",254.1404,0,489.1876
"2022-08-26 00:00:00",2466,21.22776,28.369,"2022-08-25 14:47:18",15.498,"2022-08-25 03:47:51",45.69656,62.143,"2022-08-25 03:24:42",29.477,"2022-08-25 16:06:42",1.022892,7.95,"2022-08-25 10:32:03",259.6724,0,486.7771
"2022-08-27 00:00:00",2467,20.96277,28.699,"2022-08-26 13:00:45",14.049,"2022-08-26 05:41:18",51.61845,72.724,"2022-08-26 07:16:33",31.503,"2022-08-26 13:07:42",0.9860934,8.2,"2022-08-26 11:06:57",265.3408,0,489.2217
"2022-08-28 00:00:00",2468,22.84814,30.298,"2022-08-27 14:47:00",16.494,"2022-08-27 02:04:06",47.06579,65.744,"2022-08-27 02:05:03",28.899,"2022-08-27 15:02:27",2.22025,9.45,"2022-08-27 09:28:03",270.8833,0,474.4433
"2022-08-29 00:00:00",2469,23.48451,32.646,"2022-08-28 14:54:06",14.965,"2022-08-28 06:37:18",44.67713,74.72,"2022-08-28 06:20:57",24.059,"2022-08-28 14:54:39",1.010874,7.45,"2022-08-28 09:34:21",217.7815,0,467.9928
"2022-08-30 00:00:00",2470,23.01637,31.749,"2022-08-29 15:26:12",14.884,"2022-08-29 07:32:45",46.50151,68.88,"2022-08-29 23:59:03",27.632,"2022-08-29 13:36:54",0.8786045,5.95,"2022-08-29 11:51:06",206.634,0,470.4614
"2022-08-31 00:00:00",2471,20.40646,27.457,"2022-08-30 15:19:15",14.07,"2022-08-30 01:54:24",64.30635,84.734,"2022-08-30 03:37:27",42.768,"2022-08-30 15:19:45",1.517741,10.2,"2022-08-30 10:10:18",242.5086,0,496.4992
"2022-09-01 00:00:00",2472,20.14073,20361,"2022-08-31 19:17:06",13.807,"2022-08-31 06:54:51",62.10343,80.179,"2022-08-31 06:58:06",41.883,"2022-08-31 15:17:45",2.048439,9.7,"2022-08-31 10:10:27",269.9218,0,501.0393
"2022-09-02 00:00:00",2473,19.39462,27.418,"2022-09-01 16:30:15",13.617,"2022-09-01 06:57:12",52.08721,73.853,"2022-09-01 01:07:06",31.801,"2022-09-01 17:04:30",2.113631,10.7,"2022-09-01 08:49:09",271.5391,0,501.1673
"2022-09-03 00:00:00",2474,20.06575,28.239,"2022-09-02 16:35:06",12.791,"2022-09-02 05:14:27",47.89183,67.984,"2022-09-02 06:57:57",25.536,"2022-09-02 15:32:06",2.444242,11.95,"2022-09-02 10:16:03",287.5857,0,496.2778
"2022-09-04 00:00:00",2475,23.64809,32.306,"2022-09-03 14:38:36",14.915,"2022-09-03 02:57:27",43.86709,67.474,"2022-09-03 02:57:06",25.403,"2022-09-03 14:23:21",1.621713,8.45,"2022-09-03 11:09:36",239.7403,0,467.0664
"2022-09-05 00:00:00",2476,24.30275,33.187,"2022-09-04 14:21:45",15.317,"2022-09-04 07:00:45",47.58664,72.238,"2022-09-04 07:20:03",25.479,"2022-09-04 13:43:36",0.5140256,5.95,"2022-09-04 14:19:15",190.5347,0,459.3114
"2022-09-06 00:00:00",2477,23.69154,31.579,"2022-09-05 15:23:24",16.061,"2022-09-05 04:05:51",50.8892,82.628,"2022-09-05 04:45:36",28.418,"2022-09-05 15:34:33",1.993826,10.95,"2022-09-05 12:36:03",263.5816,0,470.351
"2022-09-07 00:00:00",2478,23.12913,29.449,"2022-09-06 15:48:45",17.218,"2022-09-06 06:05:36",56.83807,76.425,"2022-09-06 06:11:12",40.617,"2022-09-06 14:37:42",3.303356,11.7,"2022-09-06 10:57:30",283.5515,0,478.698
"2022-09-08 00:00:00",2479,21.90331,28.718,"2022-09-07 15:05:00",16.222,"2022-09-07 06:38:21",55.73857,71.794,"2022-09-07 06:38:39",37.444,"2022-09-07 16:07:24",3.44254,12.2,"2022-09-07 09:44:51",281.7157,0,486.1926
"2022-08-07 00:00:00",2447,23.06067,31.369,"2022-08-06 14:49:15",13.506,"2022-08-06 06:56:48",46.03888,80.419,"2022-08-06 06:59:06",0,"2022-08-06 10:49:09",1.24504,7.45,"2022-08-06 14:14:30",264.2129,0,472.6259
"2022-08-08 00:00:00",2448,23.95295,31.848,"2022-08-07 15:03:57",17.368,"2022-08-07 05:06:36",41.82051,59.446,"2022-08-07 23:48:12",26.182,"2022-08-07 14:53:06",2.284751,10.95,"2022-08-07 08:48:45",243.7011,0,470.546
"2022-08-09 00:00:00",2449,20.59419,25.304,"2022-08-08 09:09:51",16.443,"2022-08-08 23:34:15",62.8431,81.98,"2022-08-08 23:35:09",46.232,"2022-08-08 09:06:57",1.217163,9.2,"2022-08-08 14:04:39",207.0537,0,503.1929
"2022-08-10 00:00:00",2450,20.17852,27.126,"2022-08-09 13:44:27",14.754,"2022-08-09 05:01:54",70.41095,93.759,"2022-08-10 00:00:00",44.586,"2022-08-09 15:42:42",0.4454574,4.2,"2022-08-09 10:44:15",177.9546,1.2,498.664
"2022-08-11 00:00:00",2451,13.82892,18.393,"2022-08-10 16:05:06",8.085,"2022-08-10 23:59:18",86.21345,99.349,"2022-08-10 10:47:39",54.278,"2022-08-10 16:50:24",1.62265,7.2,"2022-08-10 11:45:42",99.2576,10.99999,532.5815
"2022-08-12 00:00:00",2452,12.89552,22.869,"2022-08-11 14:43:54",3.804,"2022-08-11 07:05:00",72.61401,97.757,"2022-08-11 07:13:57",39.316,"2022-08-11 15:18:30",1.008042,6.2,"2022-08-11 16:09:06",164.6991,0,525.6895
"2022-08-13 00:00:00",2453,17.15346,26.626,"2022-08-12 16:55:30",8.044,"2022-08-12 02:41:36",61.27989,93.638,"2022-08-12 05:54:48",25.575,"2022-08-12 15:30:09",0.9097689,7.45,"2022-08-12 12:17:09",262.3205,0,508.3253
"2022-08-14 00:00:00",2454,20.13543,29.478,"2022-08-13 14:56:06",11.845,"2022-08-13 05:29:54",53.97413,77.789,"2022-08-13 07:17:51",29.086,"2022-08-13 14:10:42",1.176541,8.7,"2022-08-13 10:33:09",260.2671,0,490.2048
"2022-08-15 00:00:00",2455,20.27584,28.589,"2022-08-14 15:09:03",12.942,"2022-08-14 03:06:15",59.2987,85.238,"2022-08-14 03:13:24",33.712,"2022-08-14 15:41:42",1.622924,8.7,"2022-08-14 09:52:00",272.4727,0,490.425
"2022-08-16 00:00:00",2456,20.9611,29.058,"2022-08-15 16:02:57",12.358,"2022-08-15 06:47:48",52.11678,75.587,"2022-08-15 06:48:36",32.333,"2022-08-15 16:03:24",1.811148,7.95,"2022-08-15 10:30:09",264.6281,0,486.3261
"2022-08-17 00:00:00",2457,23.22165,30.589,"2022-08-16 16:27:15",17.007,"2022-08-16 06:47:57",45.69304,63.24,"2022-08-16 03:59:33",27.113,"2022-08-16 16:28:09",3.162364,9.95,"2022-08-16 10:32:48",284.1754,0,472.7405
"2022-08-18 00:00:00",2458,23.98376,31.829,"2022-08-17 14:30:54",17.841,"2022-08-17 06:02:51",43.25038,58.016,"2022-08-17 06:03:27",27.482,"2022-08-17 14:11:27",2.816891,9.7,"2022-08-17 10:28:42",281.4003,0,470.3333
"2022-08-19 00:00:00",2459,23.61881,31.628,"2022-08-18 15:07:57",17.288,"2022-08-18 23:52:42",48.11085,81.107,"2022-08-18 23:53:24",25.872,"2022-08-18 15:08:15",3.64255,11.2,"2022-08-18 10:16:12",246.433,0,471.3845
"2022-08-20 00:00:00",2460,17.24366,23.652,"2022-08-19 14:48:06",12.942,"2022-08-19 05:51:09",79.35089,94.535,"2022-08-19 06:54:39",56.142,"2022-08-19 14:48:18",2.409623,8.2,"2022-08-19 12:12:33",139.9282,0,515.3986
"2022-08-21 00:00:00",2461,18.90333,27.158,"2022-08-20 16:14:36",10.344,"2022-08-20 05:06:15",68.40362,95.15,"2022-08-20 06:54:33",43.231,"2022-08-20 16:15:24",1.598193,11.45,"2022-08-20 11:13:45",241.8118,0,501.4208
"2022-08-22 00:00:00",2462,20.04749,27.167,"2022-08-21 16:33:27",12.983,"2022-08-21 06:57:21",62.50525,85.701,"2022-08-21 06:59:39",40.416,"2022-08-21 15:56:54",1.390211,10.7,"2022-08-21 10:10:21",258.4577,0,494.504
"2022-08-23 00:00:00",2463,19.86466,27.348,"2022-08-22 15:51:18",13.486,"2022-08-22 06:31:36",58.43924,84.769,"2022-08-22 07:21:03",36.17,"2022-08-22 16:34:48",1.095564,7.95,"2022-08-22 09:25:03",261.5285,0,493.9391
"2022-08-24 00:00:00",2464,20.07932,27.999,"2022-08-23 15:39:27",12.076,"2022-08-23 05:49:24",51.09019,71.599,"2022-08-23 04:52:18",31.646,"2022-08-23 17:09:57",1.14034,8.95,"2022-08-23 10:53:42",260.0695,0,492.7706
"2022-08-25 00:00:00",2465,20.77303,28.089,"2022-08-24 12:40:48",14.472,"2022-08-24 06:54:30",50.34836,71.839,"2022-08-24 03:33:39",29.682,"2022-08-24 16:54:30",1.226911,8.2,"2022-08-24 09:38:15",254.1404,0,489.1876
"2022-08-26 00:00:00",2466,21.22776,28.369,"2022-08-25 14:47:18",15.498,"2022-08-25 03:47:51",45.69656,62.143,"2022-08-25 03:24:42",29.477,"2022-08-25 16:06:42",1.022892,7.95,"2022-08-25 10:32:03",259.6724,0,486.7771
"2022-08-27 00:00:00",2467,20.96277,28.699,"2022-08-26 13:00:45",14.049,"2022-08-26 05:41:18",51.61845,72.724,"2022-08-26 07:16:33",31.503,"2022-08-26 13:07:42",0.9860934,8.2,"2022-08-26 11:06:57",265.3408,0,489.2217
"2022-08-28 00:00:00",2468,22.84814,30.298,"2022-08-27 14:47:00",16.494,"2022-08-27 02:04:06",47.06579,65.744,"2022-08-27 02:05:03",28.899,"2022-08-27 15:02:27",2.22025,9.45,"2022-08-27 09:28:03",270.8833,0,474.4433
"2022-08-29 00:00:00",2469,23.48451,32.646,"2022-08-28 14:54:06",14.965,"2022-08-28 06:37:18",44.67713,74.72,"2022-08-28 06:20:57",24.059,"2022-08-28 14:54:39",1.010874,7.45,"2022-08-28 09:34:21",217.7815,0,467.9928
"2022-08-30 00:00:00",2470,23.01637,31.749,"2022-08-29 15:26:12",14.884,"2022-08-29 07:32:45",46.50151,68.88,"2022-08-29 23:59:03",27.632,"2022-08-29 13:36:54",0.8786045,5.95,"2022-08-29 11:51:06",206.634,0,470.4614
"2022-08-31 00:00:00",2471,20.40646,27.457,"2022-08-30 15:19:15",14.07,"2022-08-30 01:54:24",64.30635,84.734,"2022-08-30 03:37:27",42.768,"2022-08-30 15:19:45",1.517741,10.2,"2022-08-30 10:10:18",242.5086,0,496.4992
"2022-09-01 00:00:00",2472,20.14073,20361,"2022-08-31 19:17:06",13.807,"2022-08-31 06:54:51",62.10343,80.179,"2022-08-31 06:58:06",41.883,"2022-08-31 15:17:45",2.048439,9.7,"2022-08-31 10:10:27",269.9218,0,501.0393
"2022-09-02 00:00:00",2473,19.39462,27.418,"2022-09-01 16:30:15",13.617,"2022-09-01 06:57:12",52.08721,73.853,"2022-09-01 01:07:06",31.801,"2022-09-01 17:04:30",2.113631,10.7,"2022-09-01 08:49:09",271.5391,0,501.1673
"2022-09-03 00:00:00",2474,20.06575,28.239,"2022-09-02 16:35:06",12.791,"2022-09-02 05:14:27",47.89183,67.984,"2022-09-02 06:57:57",25.536,"2022-09-02 15:32:06",2.444242,11.95,"2022-09-02 10:16:03",287.5857,0,496.2778
"2022-09-04 00:00:00",2475,23.64809,32.306,"2022-09-03 14:38:36",14.915,"2022-09-03 02:57:27",43.86709,67.474,"2022-09-03 02:57:06",25.403,"2022-09-03 14:23:21",1.621713,8.45,"2022-09-03 11:09:36",239.7403,0,467.0664
"2022-09-05 00:00:00",2476,24.30275,33.187,"2022-09-04 14:21:45",15.317,"2022-09-04 07:00:45",47.58664,72.238,"2022-09-04 07:20:03",25.479,"2022-09-04 13:43:36",0.5140256,5.95,"2022-09-04 14:19:15",190.5347,0,459.3114
"2022-09-06 00:00:00",2477,23.69154,31.579,"2022-09-05 15:23:24",16.061,"2022-09-05 04:05:51",50.8892,82.628,"2022-09-05 04:45:36",28.418,"2022-09-05 15:34:33",1.993826,10.95,"2022-09-05 12:36:03",263.5816,0,470.351
"2022-09-07 00:00:00",2478,23.12913,29.449,"2022-09-06 15:48:45",17.218,"2022-09-06 06:05:36",56.83807,76.425,"2022-09-06 06:11:12",40.617,"2022-09-06 14:37:42",3.303356,11.7,"2022-09-06 10:57:30",283.5515,0,478.698
"2022-09-08 00:00:00",2479,21.90331,28.718,"2022-09-07 15:05:00",16.222,"2022-09-07 06:38:21",55.73857,71.794,"2022-09-07 06:38:39",37.444,"2022-09-07 16:07:24",3.44254,12.2,"2022-09-07 09:44:51",281.7157,0,486.1926
"2022-09-09 00:00:00",2480,23.44768,31.528,"2022-09-08 15:32:06",17.931,"2022-09-08 05:12:33",48.9778,62.37,"2022-09-08 07:34:57",31.008,"2022-09-08 15:32:24",2.953364,9.7,"2022-09-08 09:37:48",283.9727,0,472.4097
"2022-09-10 00:00:00",2481,24.75888,33.247,"2022-09-09 15:37:45",16.091,"2022-09-09 06:16:09",44.20405,71.851,"2022-09-09 06:16:12",24.359,"2022-09-09 15:46:24",2.414005,11.2,"2022-09-09 09:12:42",279.9701,0,463.0277
"2022-09-11 00:00:00",2482,25.31922,34.665,"2022-09-10 15:08:51",16.634,"2022-09-10 02:09:12",39.67373,63.899,"2022-09-10 01:48:45",22.761,"2022-09-10 15:19:00",1.439089,9.2,"2022-09-10 09:45:30",241.4986,0,456.3336
"2022-09-12 00:00:00",2483,26.80993,35.761,"2022-09-11 14:47:51",17.469,"2022-09-11 05:24:48",38.14728,61.858,"2022-09-11 05:22:45",20.14,"2022-09-11 14:49:03",0.5891218,5.95,"2022-09-11 10:24:39",225.4566,0,437.4806
"2022-09-13 00:00:00",2484,26.10811,34.825,"2022-09-12 15:20:12",18.172,"2022-09-12 01:59:09",41.13186,69.253,"2022-09-12 02:00:21",20.597,"2022-09-12 16:58:54",1.988547,10.2,"2022-09-12 12:46:48",262.5194,0,450.9401
"2022-09-14 00:00:00",2485,27.69213,35.273,"2022-09-13 15:59:39",22.579,"2022-09-13 06:02:39",32.46653,42.82,"2022-09-13 06:02:27",21.069,"2022-09-13 16:09:03",2.889533,12.7,"2022-09-13 09:23:12",268.6522,0,439.1934
"2022-09-15 00:00:00",2486,26.66417,34.685,"2022-09-14 14:09:39",18.775,"2022-09-14 23:53:39",40.09254,83.322,"2022-09-14 23:54:48",24.964,"2022-09-14 13:06:42",2.46089,9.7,"2022-09-14 10:22:48",195.7989,0,448.4445
"2022-09-16 00:00:00",2487,20.784,27.829,"2022-09-15 11:25:54",16.554,"2022-09-15 06:04:24",72.48357,89.617,"2022-09-15 23:55:18",46.547,"2022-09-15 11:42:42",1.575312,8.45,"2022-09-15 00:42:36",143.8671,0,496.036
"2022-09-17 00:00:00",2488,21.09904,29.83,"2022-09-16 12:42:45",15.88,"2022-09-16 05:39:36",77.26672,93.23,"2022-09-16 05:48:42",45.106,"2022-09-16 12:31:33",1.636711,7.7,"2022-09-16 13:12:48",158.7639,0,483.7517
"2022-09-18 00:00:00",2489,21.94405,31.359,"2022-09-17 16:07:48",14.744,"2022-09-17 03:23:39",69.46294,98.478,"2022-09-17 05:52:42",38.929,"2022-09-17 15:46:36",0.8819056,5.95,"2022-09-17 10:07:36",187.6767,0,474.4333
"2022-09-19 00:00:00",2490,22.74547,32.257,"2022-09-18 15:13:21",14.663,"2022-09-18 06:52:39",62.82613,87.703,"2022-09-18 06:55:18",36.148,"2022-09-18 15:13:36",1.52863,7.95,"2022-09-18 11:59:54",238.6933,0,471.0714
"2022-09-20 00:00:00",2491,25.1999,33.645,"2022-09-19 14:23:36",16.182,"2022-09-19 06:25:57",56.60633,86.371,"2022-09-19 06:44:27",30.319,"2022-09-19 14:37:30",1.719465,9.2,"2022-09-19 09:38:51",229.9971,0,451.5927
"2022-09-21 00:00:00",2492,23.03298,29.929,"2022-09-20 15:52:57",18.071,"2022-09-20 05:45:48",74.93423,95.681,"2022-09-20 06:34:36",47.512,"2022-09-20 16:27:39",0.8085284,8.45,"2022-09-20 16:22:42",140.3656,0.8,467.4969
"2022-09-22 00:00:00",2493,24.80743,32.267,"2022-09-21 14:26:39",17.499,"2022-09-21 06:55:30",68.90907,94.582,"2022-09-21 23:59:42",43.552,"2022-09-21 14:31:42",0.6512147,8.45,"2022-09-21 22:35:45",238.7582,3.600001,447.5787
"2022-09-23 00:00:00",2494,19.99194,24.273,"2022-09-22 11:57:03",17.509,"2022-09-22 14:09:42",93.84918,97.417,"2022-09-22 03:06:57",77.871,"2022-09-22 16:04:39",1.316468,10.45,"2022-09-22 12:16:39",252.1197,9.199996,493.8308
"2022-08-07 00:00:00",2447,23.06067,31.369,"2022-08-06 14:49:15",13.506,"2022-08-06 06:56:48",46.03888,80.419,"2022-08-06 06:59:06",0,"2022-08-06 10:49:09",1.24504,7.45,"2022-08-06 14:14:30",264.2129,0,472.6259
"2022-08-08 00:00:00",2448,23.95295,31.848,"2022-08-07 15:03:57",17.368,"2022-08-07 05:06:36",41.82051,59.446,"2022-08-07 23:48:12",26.182,"2022-08-07 14:53:06",2.284751,10.95,"2022-08-07 08:48:45",243.7011,0,470.546
"2022-08-09 00:00:00",2449,20.59419,25.304,"2022-08-08 09:09:51",16.443,"2022-08-08 23:34:15",62.8431,81.98,"2022-08-08 23:35:09",46.232,"2022-08-08 09:06:57",1.217163,9.2,"2022-08-08 14:04:39",207.0537,0,503.1929
"2022-08-10 00:00:00",2450,20.17852,27.126,"2022-08-09 13:44:27",14.754,"2022-08-09 05:01:54",70.41095,93.759,"2022-08-10 00:00:00",44.586,"2022-08-09 15:42:42",0.4454574,4.2,"2022-08-09 10:44:15",177.9546,1.2,498.664
"2022-08-11 00:00:00",2451,13.82892,18.393,"2022-08-10 16:05:06",8.085,"2022-08-10 23:59:18",86.21345,99.349,"2022-08-10 10:47:39",54.278,"2022-08-10 16:50:24",1.62265,7.2,"2022-08-10 11:45:42",99.2576,10.99999,532.5815
"2022-08-12 00:00:00",2452,12.89552,22.869,"2022-08-11 14:43:54",3.804,"2022-08-11 07:05:00",72.61401,97.757,"2022-08-11 07:13:57",39.316,"2022-08-11 15:18:30",1.008042,6.2,"2022-08-11 16:09:06",164.6991,0,525.6895
"2022-08-13 00:00:00",2453,17.15346,26.626,"2022-08-12 16:55:30",8.044,"2022-08-12 02:41:36",61.27989,93.638,"2022-08-12 05:54:48",25.575,"2022-08-12 15:30:09",0.9097689,7.45,"2022-08-12 12:17:09",262.3205,0,508.3253
"2022-08-14 00:00:00",2454,20.13543,29.478,"2022-08-13 14:56:06",11.845,"2022-08-13 05:29:54",53.97413,77.789,"2022-08-13 07:17:51",29.086,"2022-08-13 14:10:42",1.176541,8.7,"2022-08-13 10:33:09",260.2671,0,490.2048
"2022-08-15 00:00:00",2455,20.27584,28.589,"2022-08-14 15:09:03",12.942,"2022-08-14 03:06:15",59.2987,85.238,"2022-08-14 03:13:24",33.712,"2022-08-14 15:41:42",1.622924,8.7,"2022-08-14 09:52:00",272.4727,0,490.425
"2022-08-16 00:00:00",2456,20.9611,29.058,"2022-08-15 16:02:57",12.358,"2022-08-15 06:47:48",52.11678,75.587,"2022-08-15 06:48:36",32.333,"2022-08-15 16:03:24",1.811148,7.95,"2022-08-15 10:30:09",264.6281,0,486.3261
"2022-08-17 00:00:00",2457,23.22165,30.589,"2022-08-16 16:27:15",17.007,"2022-08-16 06:47:57",45.69304,63.24,"2022-08-16 03:59:33",27.113,"2022-08-16 16:28:09",3.162364,9.95,"2022-08-16 10:32:48",284.1754,0,472.7405
"2022-08-18 00:00:00",2458,23.98376,31.829,"2022-08-17 14:30:54",17.841,"2022-08-17 06:02:51",43.25038,58.016,"2022-08-17 06:03:27",27.482,"2022-08-17 14:11:27",2.816891,9.7,"2022-08-17 10:28:42",281.4003,0,470.3333
"2022-08-19 00:00:00",2459,23.61881,31.628,"2022-08-18 15:07:57",17.288,"2022-08-18 23:52:42",48.11085,81.107,"2022-08-18 23:53:24",25.872,"2022-08-18 15:08:15",3.64255,11.2,"2022-08-18 10:16:12",246.433,0,471.3845
"2022-08-20 00:00:00",2460,17.24366,23.652,"2022-08-19 14:48:06",12.942,"2022-08-19 05:51:09",79.35089,94.535,"2022-08-19 06:54:39",56.142,"2022-08-19 14:48:18",2.409623,8.2,"2022-08-19 12:12:33",139.9282,0,515.3986
"2022-08-21 00:00:00",2461,18.90333,27.158,"2022-08-20 16:14:36",10.344,"2022-08-20 05:06:15",68.40362,95.15,"2022-08-20 06:54:33",43.231,"2022-08-20 16:15:24",1.598193,11.45,"2022-08-20 11:13:45",241.8118,0,501.4208
"2022-08-22 00:00:00",2462,20.04749,27.167,"2022-08-21 16:33:27",12.983,"2022-08-21 06:57:21",62.50525,85.701,"2022-08-21 06:59:39",40.416,"2022-08-21 15:56:54",1.390211,10.7,"2022-08-21 10:10:21",258.4577,0,494.504
"2022-08-23 00:00:00",2463,19.86466,27.348,"2022-08-22 15:51:18",13.486,"2022-08-22 06:31:36",58.43924,84.769,"2022-08-22 07:21:03",36.17,"2022-08-22 16:34:48",1.095564,7.95,"2022-08-22 09:25:03",261.5285,0,493.9391
"2022-08-24 00:00:00",2464,20.07932,27.999,"2022-08-23 15:39:27",12.076,"2022-08-23 05:49:24",51.09019,71.599,"2022-08-23 04:52:18",31.646,"2022-08-23 17:09:57",1.14034,8.95,"2022-08-23 10:53:42",260.0695,0,492.7706
"2022-08-25 00:00:00",2465,20.77303,28.089,"2022-08-24 12:40:48",14.472,"2022-08-24 06:54:30",50.34836,71.839,"2022-08-24 03:33:39",29.682,"2022-08-24 16:54:30",1.226911,8.2,"2022-08-24 09:38:15",254.1404,0,489.1876
"2022-08-26 00:00:00",2466,21.22776,28.369,"2022-08-25 14:47:18",15.498,"2022-08-25 03:47:51",45.69656,62.143,"2022-08-25 03:24:42",29.477,"2022-08-25 16:06:42",1.022892,7.95,"2022-08-25 10:32:03",259.6724,0,486.7771
"2022-08-27 00:00:00",2467,20.96277,28.699,"2022-08-26 13:00:45",14.049,"2022-08-26 05:41:18",51.61845,72.724,"2022-08-26 07:16:33",31.503,"2022-08-26 13:07:42",0.9860934,8.2,"2022-08-26 11:06:57",265.3408,0,489.2217
"2022-08-28 00:00:00",2468,22.84814,30.298,"2022-08-27 14:47:00",16.494,"2022-08-27 02:04:06",47.06579,65.744,"2022-08-27 02:05:03",28.899,"2022-08-27 15:02:27",2.22025,9.45,"2022-08-27 09:28:03",270.8833,0,474.4433
"2022-08-29 00:00:00",2469,23.48451,32.646,"2022-08-28 14:54:06",14.965,"2022-08-28 06:37:18",44.67713,74.72,"2022-08-28 06:20:57",24.059,"2022-08-28 14:54:39",1.010874,7.45,"2022-08-28 09:34:21",217.7815,0,467.9928
"2022-08-30 00:00:00",2470,23.01637,31.749,"2022-08-29 15:26:12",14.884,"2022-08-29 07:32:45",46.50151,68.88,"2022-08-29 23:59:03",27.632,"2022-08-29 13:36:54",0.8786045,5.95,"2022-08-29 11:51:06",206.634,0,470.4614
"2022-08-31 00:00:00",2471,20.40646,27.457,"2022-08-30 15:19:15",14.07,"2022-08-30 01:54:24",64.30635,84.734,"2022-08-30 03:37:27",42.768,"2022-08-30 15:19:45",1.517741,10.2,"2022-08-30 10:10:18",242.5086,0,496.4992
"2022-09-01 00:00:00",2472,20.14073,20361,"2022-08-31 19:17:06",13.807,"2022-08-31 06:54:51",62.10343,80.179,"2022-08-31 06:58:06",41.883,"2022-08-31 15:17:45",2.048439,9.7,"2022-08-31 10:10:27",269.9218,0,501.0393
"2022-09-02 00:00:00",2473,19.39462,27.418,"2022-09-01 16:30:15",13.617,"2022-09-01 06:57:12",52.08721,73.853,"2022-09-01 01:07:06",31.801,"2022-09-01 17:04:30",2.113631,10.7,"2022-09-01 08:49:09",271.5391,0,501.1673
"2022-09-03 00:00:00",2474,20.06575,28.239,"2022-09-02 16:35:06",12.791,"2022-09-02 05:14:27",47.89183,67.984,"2022-09-02 06:57:57",25.536,"2022-09-02 15:32:06",2.444242,11.95,"2022-09-02 10:16:03",287.5857,0,496.2778
"2022-09-04 00:00:00",2475,23.64809,32.306,"2022-09-03 14:38:36",14.915,"2022-09-03 02:57:27",43.86709,67.474,"2022-09-03 02:57:06",25.403,"2022-09-03 14:23:21",1.621713,8.45,"2022-09-03 11:09:36",239.7403,0,467.0664
"2022-09-05 00:00:00",2476,24.30275,33.187,"2022-09-04 14:21:45",15.317,"2022-09-04 07:00:45",47.58664,72.238,"2022-09-04 07:20:03",25.479,"2022-09-04 13:43:36",0.5140256,5.95,"2022-09-04 14:19:15",190.5347,0,459.3114
"2022-09-06 00:00:00",2477,23.69154,31.579,"2022-09-05 15:23:24",16.061,"2022-09-05 04:05:51",50.8892,82.628,"2022-09-05 04:45:36",28.418,"2022-09-05 15:34:33",1.993826,10.95,"2022-09-05 12:36:03",263.5816,0,470.351
"2022-09-07 00:00:00",2478,23.12913,29.449,"2022-09-06 15:48:45",17.218,"2022-09-06 06:05:36",56.83807,76.425,"2022-09-06 06:11:12",40.617,"2022-09-06 14:37:42",3.303356,11.7,"2022-09-06 10:57:30",283.5515,0,478.698
"2022-09-08 00:00:00",2479,21.90331,28.718,"2022-09-07 15:05:00",16.222,"2022-09-07 06:38:21",55.73857,71.794,"2022-09-07 06:38:39",37.444,"2022-09-07 16:07:24",3.44254,12.2,"2022-09-07 09:44:51",281.7157,0,486.1926
"2022-09-09 00:00:00",2480,23.44768,31.528,"2022-09-08 15:32:06",17.931,"2022-09-08 05:12:33",48.9778,62.37,"2022-09-08 07:34:57",31.008,"2022-09-08 15:32:24",2.953364,9.7,"2022-09-08 09:37:48",283.9727,0,472.4097
